fundingTime,fundingRate
1717200000000,0.00030842
1717228800008,0.00044045
1717257600000,0.00032124
1717286400000,0.00018491
1717315200013,0.0001
1717344000000,0.00025372
1717372800004,0.00018252
1717401600000,0.00032718
1717430400002,0.00018291
1717459200010,0.00022662
1717488000001,0.00010403
1717516800001,0.0001
1717545600000,0.0001
1717574400002,0.0001
1717603200000,0.0001
1717632000000,0.0001
1717660800010,0.0001
1717689600000,0.0001
1717718400009,0.0001
1717747200009,0.0001
1717776000000,0.00017295
1717804800005,0.00013369
1717833600006,0.00014132
1717862400013,0.00015287
1717891200007,0.0001
1717920000000,0.0001
1717948800005,0.0001
1717977600001,0.0001
1718006400000,0.0001
1718035200001,0.0001
1718064000000,0.0001
1718092800009,0.0001
1718121600001,0.0001
1718150400003,0.00021412
1718179200009,0.0001
1718208000000,0.0001
1718236800000,0.0001
1718265600006,0.0001
1718294400000,0.0001
1718323200000,0.00033056
1718352000003,0.0001
1718380800000,0.0001
1718409600000,0.0001
1718438400010,0.0001
1718467200003,0.0001
1718496000010,0.0001
1718524800004,0.00032096
1718553600000,0.0001
1718582400003,0.0001
1718611200000,0.0001
1718640000002,0.0001
1718668800010,0.0001
1718697600000,0.0001
1718726400000,0.0001
1718755200001,0.0001
1718784000009,0.0001
1718812800001,0.0001
1718841600001,0.0001
1718870400006,0.0001
1718899200000,0.0001
1718928000011,0.0001
1718956800003,0.0001
1718985600000,0.00014902
1719014400000,0.0001
1719043200000,0.0001
1719072000002,0.0001
1719100800002,0.0001
1719129600000,0.0001
1719158400000,0.0001
1719187200000,0.0001
1719216000009,0.00070155
1719244800001,0.0001
1719273600006,0.0001
1719302400005,0.0001
1719331200001,0.0001
1719360000008,0.0001
1719388800000,0.0001
1719417600000,0.0001
1719446400002,0.0001
1719475200002,0.0001
1719504000000,0.0001
1719532800016,0.0001
1719561600021,0.0001
1719590400000,0.0001
1719619200000,0.00016312
1719648000000,0.0005127
1719676800020,0.00026142
1719705600031,0.0007683
1719734400016,0.00029632
1719763200004,0.0001
1719792000000,0.00031409
