fundingTime,fundingRate
1758556800001,0.00030493
1758571200001,0.00028565
1758585600001,0.00045847
1758600000002,0.00030393
1758614400000,0.00029439
1758628800000,0.00028327
1758643200008,0.00061677
1758657600000,0.00110123
1758672000000,0.00086607
1758686400000,0.00080856
1758700800000,0.00077718
1758715200000,0.0001
1758729600000,0.0001
1758744000003,0.0001
1758758400000,0.0001
1758772800000,0.0001
1758787200001,0.0001
1758801600001,0.0001
1758816000000,0.00039562
1758830400000,0.00041442
1758844800001,0.00028336
1758859200000,0.0001
1758873600000,0.00051261
1758888000000,0.00046643
1758902400000,0.0001
1758916800000,0.0001
1758931200001,0.00016958
1758945600001,0.0001
1758960000002,0.0001
1758974400001,0.00020873
1758988800000,0.00041515
1759003200000,0.00032104
1759017600000,0.00022289
1759032000001,0.00026283
1759046400000,0.0001
1759060800000,0.00043759
1759075200000,0.00022836
1759089600000,0.0001
1759104000000,0.0001
1759118400000,0.00037424
1759132800000,0.00042154
1759147200000,0.00036271
1759161600000,0.00021107
1759176000000,0.0001
1759190400000,0.0001
1759204800000,0.0001
1759219200004,0.0001
1759233600000,0.00026087
1759248000000,0.00017009
1759262400000,0.00015845
1759276800000,0.00027874
1759291200002,0.0002454
1759305600000,0.00013114
1759320000000,0.0001
1759334400002,0.0001
1759348800001,0.0001
1759363200000,0.0001
1759377600003,0.0001
1759392000000,0.0001
1759406400000,0.00034602
1759420800000,0.00028895
1759435200000,0.00039897
1759449600000,0.00029606
1759464000001,0.00023052
1759478400000,0.00032335
1759492800002,0.0003974
1759507200000,0.00034241
1759521600002,0.00032028
1759536000003,0.00037151
1759550400000,0.00033373
1759564800001,0.00022469
1759579200000,0.00013257
1759593600000,8.974e-05
1759622400000,0.0001
1759636800003,5e-05
1759651200001,0.0001
1759665600000,0.0001
1759680000001,0.0001
1759694400000,0.00070971
1759708800000,0.00024164
1759723200000,0.00030386
1759737600001,0.0001
1759752000001,0.0001
1759766400000,0.0003168
1759780800001,0.000426
1759795200001,0.0001
1759809600000,0.0001
1759824000000,0.00013863
1759838400000,0.0001
1759852800000,0.0002154
1759867200000,0.00017652
1759881600000,0.00013336
1759896000000,0.0001
1759910400000,0.0001
1759924800000,0.0001
1759939200001,0.00017113
1759953600000,0.00041442
1759968000000,0.00037477
1759982400000,0.00031531
1759996800002,0.00013017
1760011200000,0.00030231
1760025600000,0.00013276
1760040000000,0.0001
1760054400001,0.00014452
1760068800001,0.00015128
1760083200000,0.0001
1760097600000,0.0001
1760112000000,5e-05
1760126400000,0.00017054
1760140800000,0.00081789
1760155200000,5.552e-05
1760169600000,5e-05
1760184000000,5e-05
1760198400000,5e-05
1760212800000,5e-05
1760227200000,5e-05
1760241600000,2.618e-05
1760256000000,5e-05
1760270400002,1.983e-05
1760284800000,5e-05
1760299200001,-3.761e-05
1760313600000,-3.43e-06
1760328000001,5e-05
1760342400000,7.84e-05
1760356800000,5e-05
1760371200000,5e-05
1760385600001,5e-05
1760400000001,5e-05
1760414400001,5e-05
1760428800000,5e-05
1760443200000,4.01e-05
1760457600000,-2.464e-05
1760472000000,-8.869e-05
1760486400001,5e-05
1760500800003,5e-05
1760515200000,5e-05
1760529600000,5e-05
1760544000000,5e-05
1760558400001,5e-05
1760572800000,5e-05
1760587200000,-0.00018796
1760601600000,-0.0002728
1760616000000,-0.00024073
1760630400000,-0.00013426
1760644800000,-0.0001419
1760659200000,5e-05
1760673600000,-7.43e-06
1760688000000,5e-05
1760702400000,3.709e-05
1760716800000,4.795e-05
1760731200000,-0.00013129
1760745600000,-7.662e-05
1760760000000,4.358e-05
1760774400000,-0.00010795
1760788800000,-8.523e-05
1760803200000,-6.108e-05
1760817600000,2.427e-05
1760832000000,5e-05
1760846400000,5e-05
1760860800006,1.028e-05
1760875200000,5e-05
1760889600000,4.813e-05
1760904000007,5e-05
1760918400000,5e-05
1760932800005,5e-05
1760947200016,5e-05
1760961600000,5e-05
1760976000001,5e-05
1760990400007,5e-05
1761004800008,5e-05
1761019200000,5e-05
1761033600000,5e-05
1761048000000,5e-05
1761062400000,5e-05
1761076800000,5e-05
1761091200000,-7.769e-05
1761105600000,-0.00010503
1761120000000,5e-05
1761134400000,5e-05
1761148800000,5e-05
1761163200000,5e-05
1761177600000,5e-05
1761192000000,5e-05
1761206400000,6.267e-05
1761220800000,5e-05
1761235200000,5e-05
1761249600000,5e-05
1761264000000,5e-05
1761278400002,5e-05
1761292800004,5e-05
1761307200000,5e-05
1761321600001,5e-05
1761336000000,5e-05
1761350400005,5e-05
1761364800000,5e-05
