,rate_fraction
2025-06-19 00:00:00.652000+00:00,4.4625e-05
2025-06-19 01:00:00.452000+00:00,1.25e-05
2025-06-19 02:00:00.676000+00:00,1.25e-05
2025-06-19 03:00:00.565000+00:00,1.25e-05
2025-06-19 04:00:00.832000+00:00,1.5375e-05
2025-06-19 05:00:00.905000+00:00,0.00033925
2025-06-19 06:00:00.604000+00:00,8.475e-05
2025-06-19 07:00:00.321000+00:00,0.000747
2025-06-19 08:00:00.787000+00:00,0.000654875
2025-06-19 09:00:00.515000+00:00,0.00057325
2025-06-19 10:00:00.144000+00:00,0.000690875
2025-06-19 11:00:01.394000+00:00,3.7625e-05
2025-06-19 12:00:01.353000+00:00,0.00119475
2025-06-19 13:00:00.514000+00:00,0.00026225
2025-06-19 14:00:00.059000+00:00,0.0001155
2025-06-19 15:00:00.744000+00:00,1.25e-05
2025-06-19 16:00:00.410000+00:00,1.25e-05
2025-06-19 17:00:00.278000+00:00,1.25e-05
2025-06-19 18:00:00.706000+00:00,1.25e-05
2025-06-19 19:00:00.958000+00:00,1.25e-05
2025-06-19 20:00:01.479000+00:00,1.25e-05
2025-06-19 21:00:00.311000+00:00,1.25e-05
2025-06-19 22:00:00.776000+00:00,1.25e-05
2025-06-19 23:00:00.909000+00:00,1.25e-05
2025-06-20 00:00:00.552000+00:00,1.25e-05
2025-06-20 01:00:00.450000+00:00,1.25e-05
2025-06-20 02:00:00.907000+00:00,1.25e-05
2025-06-20 03:00:00.815000+00:00,1.25e-05
2025-06-20 04:00:00.835000+00:00,1.25e-05
2025-06-20 05:00:01.202000+00:00,1.25e-05
2025-06-20 06:00:00.031000+00:00,1.25e-05
2025-06-20 07:00:00.855000+00:00,1.25e-05
2025-06-20 08:00:00.041000+00:00,1.25e-05
2025-06-20 09:00:00.776000+00:00,1.25e-05
2025-06-20 10:00:00.210000+00:00,1.25e-05
2025-06-20 11:00:01.084000+00:00,1.9875e-05
2025-06-20 12:00:00.031000+00:00,0.000820375
2025-06-20 13:00:00.383000+00:00,6.175e-05
2025-06-20 14:00:01.064000+00:00,8.3875e-05
2025-06-20 15:00:01.157000+00:00,1.25e-05
2025-06-20 16:00:00.013000+00:00,1.25e-05
2025-06-20 17:00:00.042000+00:00,1.25e-05
2025-06-20 18:00:00.594000+00:00,1.25e-05
2025-06-20 19:00:00.713000+00:00,1.25e-05
2025-06-20 20:00:00.390000+00:00,0.000321125
2025-06-20 21:00:00.259000+00:00,8.275e-05
2025-06-20 22:00:00.303000+00:00,0.00035025
2025-06-20 23:00:00.850000+00:00,1.25e-05
2025-06-21 00:00:01.171000+00:00,1.25e-05
2025-06-21 01:00:00.751000+00:00,1.25e-05
2025-06-21 02:00:00.765000+00:00,2.3125e-05
2025-06-21 03:00:00.534000+00:00,1.25e-05
2025-06-21 04:00:00.094000+00:00,1.25e-05
2025-06-21 05:00:00.321000+00:00,1.25e-05
2025-06-21 06:00:00.104000+00:00,1.25e-05
2025-06-21 07:00:00.373000+00:00,1.25e-05
2025-06-21 08:00:01.608000+00:00,1.25e-05
2025-06-21 09:00:00.219000+00:00,1.25e-05
2025-06-21 10:00:00.646000+00:00,1.25e-05
2025-06-21 11:00:00.608000+00:00,1.25e-05
2025-06-21 12:00:00.010000+00:00,1.25e-05
2025-06-21 13:00:00.330000+00:00,1.25e-05
2025-06-21 14:00:00.685000+00:00,3.2875e-05
2025-06-21 15:00:00.573000+00:00,1.25e-05
2025-06-21 16:00:00.857000+00:00,0.0001705
2025-06-21 17:00:00.859000+00:00,1.25e-05
2025-06-21 18:00:00.057000+00:00,1.25e-05
2025-06-21 19:00:00.047000+00:00,1.25e-05
2025-06-21 20:00:00.253000+00:00,0.000124125
2025-06-21 21:00:00.807000+00:00,9.825e-05
2025-06-21 22:00:00.033000+00:00,3.9e-05
2025-06-21 23:00:00.739000+00:00,1.25e-05
2025-06-22 00:00:00.215000+00:00,1.25e-05
2025-06-22 01:00:01.231000+00:00,1.25e-05
2025-06-22 02:00:00.830000+00:00,1.25e-05
2025-06-22 03:00:00.635000+00:00,1.25e-05
2025-06-22 04:00:00.758000+00:00,1.25e-05
2025-06-22 05:00:00.221000+00:00,1.25e-05
2025-06-22 06:00:00.074000+00:00,1.25e-05
2025-06-22 07:00:00.099000+00:00,1.25e-05
2025-06-22 08:00:00.961000+00:00,1.25e-05
2025-06-22 09:00:03.608000+00:00,1.25e-05
2025-06-22 10:00:01.338000+00:00,1.25e-05
2025-06-22 11:00:04.657000+00:00,1.25e-05
2025-06-22 12:00:00.590000+00:00,1.25e-05
2025-06-22 13:00:01.186000+00:00,1.25e-05
2025-06-22 14:00:00.903000+00:00,1.25e-05
2025-06-22 15:00:00.952000+00:00,1.25e-05
2025-06-22 16:00:00.398000+00:00,1.25e-05
2025-06-22 17:00:00.227000+00:00,1.35e-05
2025-06-22 18:00:00.891000+00:00,2.475e-05
2025-06-22 19:00:00.404000+00:00,3.9625e-05
2025-06-22 20:00:00.826000+00:00,3.9625e-05
2025-06-22 21:00:00.527000+00:00,4.675e-05
2025-06-22 22:00:00.287000+00:00,6.225e-05
2025-06-22 23:00:00.186000+00:00,6.9875e-05
